Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46,-0.10,-6.41%,4183843.00,Canada,2021,127928,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.21,-0.11,-1.18%,920936967.00,Luxembourg,2011,659331,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.22,-0.02,-0.163%,507197112.00,United States,2018,440919,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$210.30,3.29,1.589%,2867275204.00,United States,,466878,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.91,-0.46,-0.432%,2967313514.00,United States,,401844,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.98,0.00,0.00%,1211832151.00,United States,2018,1273745,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.45,-0.29,-16.667%,349254356.00,China,2017,12938,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.96,-0.03,-0.429%,557881368.00,United States,2013,889077,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.78,0.1245,0.575%,,United States,,3709,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.30,-0.57,-1.635%,3150162833.00,Bermuda,2025,98245,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,0.77,3.979%,,Bermuda,,63536,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.57,0.23,1.189%,,Bermuda,,16727,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.74,0.64,2.656%,,Bermuda,,60213,,
AHR,American Healthcare REIT Inc. Common Stock,$34.94,0.10,0.287%,5572817947.00,United States,2024,2615147,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.66,-0.19,-3.248%,33171868.00,United States,2003,67891,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,-0.24,-1.334%,,United States,,1832,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.5945,0.00,0.00%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.2101,-0.1999,-1.387%,,United States,,3967,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,0.23,1.874%,,United States,,393,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,-0.79,-5.729%,,United States,,503,,
AI,C3.ai Inc. Class A Common Stock,$26.59,-1.21,-4.353%,3529522618.00,United States,2020,11991904,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.1464,0.00,0.00%,0.00,United States,2025,34,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0074,-3.566%,0.00,United States,2025,301,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.27,-0.03,-0.291%,0.00,United States,2024,326,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.10,-0.09,-2.821%,39869404.00,United States,,150799,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.36,-0.10,-4.065%,254656461.00,China,2007,86575,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.64,1.05,1.256%,48780593206.00,United States,,7861655,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.912,-0.018,-1.935%,9592452.00,China,2018,2512,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.57,-0.18,-1.075%,324470890.00,,2025,105901,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.675,-0.026,-3.709%,14015852.00,United States,,344233,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1605,0.0104,6.929%,3332658.00,United States,,1692,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.07,-0.69,-1.034%,1995314000.00,United States,,308122,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.65,0.12,0.51%,812163988.00,,2019,77244,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.55,-0.15,-3.191%,602917511.00,United States,,7655114,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.77,-0.06,-0.766%,326166947.00,United States,2021,191301,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.41,-0.74,-1.191%,2217134481.00,United States,,250564,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4528,-0.0319,-6.581%,23205475.00,United States,,316646,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,-0.07,-1.72%,47176336.00,United States,2016,13892,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.01,0.287%,13174830.00,United States,,11923,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.84,-0.11,-2.785%,231305211.00,United States,2022,49803,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.52,-0.04,-7.143%,31322581.00,United States,2022,3817,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.41,-0.01,-0.226%,259219139.00,United States,2021,297573,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.01,0.00,0.00%,49093747.00,United States,,331,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2528,0.0329,0.191%,47029684.00,United States,,1501,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.15,-0.17,-3.195%,163999026.00,United States,2021,1734241,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.6101,-0.0699,-4.161%,51272783.00,United States,2021,63822,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$226.52,-0.91,-0.40%,8626932879.00,United States,,368637,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.98,-0.01,-0.125%,1130827103.00,United States,1994,863459,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.10,0.23,8.014%,38627042.00,China,2023,120917,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$202.98,3.02,1.51%,10291557726.00,United States,2004,5103941,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,-0.01,-0.051%,1001877922.00,United States,2020,7592,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$347.44,5.54,1.62%,88979384000.00,United States,,2545224,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.44,-0.465,-3.603%,133292037.00,,2021,1881,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.93,-0.16,-0.21%,11101449978.00,United States,1999,3105149,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1901,-0.0399,-3.244%,2708553.00,United Kingdom,2022,7300,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.03,0.02,0.664%,795786583.00,United States,2014,6894832,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.5001,-0.5199,-2.473%,,Chile,,1184,,
AKO/B,Embotelladora Andina S.A.,$26.54,-0.10,-0.375%,,Chile,,5259,,
AKR,Acadia Realty Trust Common Stock,$19.26,-0.25,-1.281%,2522307300.00,United States,,1044059,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.65,1.62,3.373%,3957977351.00,United States,2019,3235396,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.35,0.05,3.846%,43438100.00,United Kingdom,,24388,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.25,0.01,0.806%,62344249.00,United States,2021,105537,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.61,-0.60,-1.031%,6438443767.00,United States,2011,857800,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.72,-5.89,-6.097%,14961253366.00,United States,2024,11135068,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.76,-0.35,-4.923%,46874509.00,Israel,2018,120428,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$55.76,-1.73,-3.009%,6560772565.00,United States,,11047867,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.01,-0.23,-0.787%,,United States,,301961,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.68,-0.02,-0.541%,6969813.00,United States,,5934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.94,-0.41,-0.475%,42507326885.00,Switzerland,2019,2138233,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.25,0.01,0.031%,246457241.00,United States,,23811,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.48,-0.02,-0.174%,0.00,United States,2023,51684,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,0.00,United States,2023,130,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2024,4576,,
ALDFU,Aldel Financial II Inc. Units,$10.95,0.38,3.595%,0.00,United States,2024,280,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3751,0.00,0.00%,0.00,United States,2024,4,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.15,-0.13,-5.702%,128775514.00,United States,2014,1280877,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.04,0.11,0.169%,3769966332.00,United States,,433558,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.33,-0.09,-6.338%,132990158.00,United States,2019,412690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,-0.01,-0.056%,1302263663.00,United States,,491613,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,42542,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.29,0.03,11.538%,0.00,United States,2024,306086,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$198.04,-3.76,-1.863%,2394295084.00,United States,,61652,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.35,-0.40,-1.553%,4687246130.00,United States,2020,1704200,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$180.94,-2.11,-1.153%,13115407131.00,United States,2001,1203065,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.29,-0.445,-7.759%,32347297.00,United States,2020,162480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.58,-0.11,-0.198%,1014598672.00,United States,2006,443476,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.37,0.47,3.154%,3040852320.00,United States,2021,5429699,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.46,-0.08,-1.444%,2938873791.00,United States,2021,6077184,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.93,-1.10,-2.114%,6182520382.00,United States,,3024281,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.61,0.36,1.19%,5047628334.00,Ireland,1991,1753399,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.64,-0.04,-0.139%,2950492113.00,United States,2021,1269770,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.87,3.11,1.504%,55577249774.00,United States,,2491873,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.95,0.13,0.503%,,United States,,182068,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.78,0.31,1.514%,,United States,,428319,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.97,-0.0856,-0.449%,,United States,,65798,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.55,0.18,0.683%,,United States,,110255,,
ALLE,Allegion plc Ordinary Shares,$142.70,-0.65,-0.453%,12279233683.00,United States,2013,1088334,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,255915047.00,United States,2018,3018994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8665,-0.0251,-2.815%,13066449.00,United States,,616666,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.62,0.17,2.012%,342152057.00,Israel,2006,370458,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.00,-0.28,-0.794%,10751114465.00,United States,2014,23889900,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.50,-0.41,-10.486%,190419404.00,United States,2024,1143237,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.26,-0.03,-0.21%,225243359.00,United States,,376789,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.40,-0.99,-3.154%,514638134.00,United States,,87485,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$304.56,11.66,3.981%,39711088972.00,United States,2004,3116157,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.26,-0.07,-0.75%,70142963.00,United States,1983,19681,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.40,-0.18,-0.313%,2855191317.00,United States,2015,316572,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.01,-0.07,-0.332%,532932559.00,United States,2019,86526,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.52,-1.28,-1.221%,8722055447.00,United States,2012,963123,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.43,-0.18,-3.209%,440410863.00,United States,,3960235,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.75,-0.13,-2.664%,157657559.00,United States,2019,179293,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.40,-0.3501,-1.415%,,United States,,3393,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.03,-0.896%,481346581.00,United States,2021,127001,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.928,-0.0039,-0.418%,71651039.00,United States,,86658,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.31,-0.58,-5.865%,162502885.00,United States,,334003,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.66,0.03,1.141%,19837636.00,United States,,101118,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$102.82,-1.83,-1.749%,7948516551.00,Sweden,,690650,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.44,0.30,2.693%,3452656945.00,Luxembourg,,392705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.17,0.12,5.854%,654918319.00,Luxembourg,,169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.19,0.88,0.392%,1150110635.00,United States,,59197,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4855,0.0183,3.917%,25947072.00,United States,2020,363921,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.83,-1.61,-29.596%,3067654.00,United States,2021,2016320,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.78,-0.08,-0.424%,8999732820.00,United States,2017,3362863,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.22,-0.08,-0.264%,924421641.00,United States,2018,171406,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$156.75,-2.73,-1.712%,125791595515.00,United States,1972,15273101,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.64,-9.36,-15.097%,2233905262.00,United States,2012,4453347,Technology,Semiconductors
